gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
887,88700,14,9.0,7.273019764056994,43.325194146482005,40.55335195057105,34.76479435844894,35.19243564057441,48.37228631979787,0.08024381325850127,54.217921888262126
887,88700,15,9.0,7.273019764056994,43.373362755984935,40.5427663784803,34.8183864638676,40.775578240594264,48.371365582095166,0.07874179996829253,54.22015616118697
887,88700,16,7.666666666666667,7.5276543588172204,43.28126754853232,40.55136362339747,37.489032013454015,40.1802417562065,48.37178049285347,0.07956739617214548,54.219253906861645
887,88700,17,9.0,7.273019764056994,43.32541924425969,40.553467937895704,35.02313666509317,40.84211227934158,48.37228751983767,0.08717747852587403,54.20021317364102
887,88700,18,9.0,7.273019764056994,43.3181281691573,40.7308888045694,34.844556169779885,40.76539386632721,48.37203747185328,0.07873011236024854,54.21750935006067
887,88700,19,9.0,7.273019764056994,43.329749485688026,40.55730622694909,34.82307853578253,41.37779136779432,48.37218357002833,0.002915466778322051,54.21964478055324
887,88700,20,9.0,7.273019764056994,43.32199219065603,40.55335853000541,34.76479435844894,37.9346460109334,48.371889798068935,0.012808428770711009,54.21660747789321
887,88700,21,9.0,7.273019764056994,43.27312014476499,40.552622610044764,34.908773041254925,35.168909917520395,48.37228323947265,0.016360545862423984,54.21861756744255
887,88700,22,9.0,7.273019764056994,43.2761697426707,40.55140426619805,34.85413567877826,40.02790585448897,48.371878856584566,0.08691361107611392,54.22014088869067
887,88700,23,9.0,7.273019764056994,43.32519670243478,40.698577310269094,34.79613486140704,40.18256223479842,48.37230602607212,0.07841380583303477,54.21892196987552
887,88700,24,9.0,7.273019764056994,43.36842131328505,40.55341694562173,34.85364096595034,36.889554417713754,48.36948585057545,0.00708447949425263,54.220112801497514
887,88700,25,9.0,7.273019764056994,43.32846199419181,40.54313502433389,34.84951089455399,36.382281394660154,48.37188370664033,0.004498551281216533,54.22030203805997
887,88700,26,9.0,7.273019764056994,43.33013305335376,40.550670594129386,34.82200150495099,41.50605864094561,48.371768518513676,0.0785429645784091,54.217998241073026
887,88700,27,9.0,7.273019764056994,43.32563168861402,40.55268788781681,34.888487198230806,40.74539065068629,48.372270378397246,0.081697173264389,54.19932244623775
887,88700,28,8.0,7.381492262907921,46.18976094712379,40.55751083152682,35.422431841165576,6.759537571582504,48.369594721369424,0.0035994148925454564,54.21880430060197
887,88700,29,9.0,7.273019764056994,43.46189743907077,40.520820031675896,34.84355385615,6.937510295663564,48.37175199876146,0.003165182598555639,54.217866544221025
887,88700,30,9.0,7.273019764056994,43.27128891197105,40.550922852325265,34.84270164597983,37.15145532680369,48.371767759138244,0.07889351742046745,54.217380072287696
887,88700,31,9.0,7.273019764056994,43.38088078570058,40.55064095202271,34.820442341414235,34.85747212833457,48.37227608174775,0.07410189862244349,54.217853174695904
887,88700,32,9.0,7.273019764056994,43.3681416330135,40.55062622498865,34.820442341414235,34.66788921608482,48.37142224165021,0.07210694595031904,54.21658277826602
887,88700,33,9.0,7.273019764056994,43.311590574115854,40.57476113465644,34.85397882212302,35.384443749506644,48.37177516100954,0.07421925399349595,54.218840298866496
887,88700,34,9.0,7.273019764056994,43.38088078570058,40.55064095202271,34.820442341414235,34.78460257910016,48.37227591051388,0.07509172010150898,54.217853174695904
887,88700,35,9.0,7.273019764056994,43.38393748357852,40.55064095202271,34.82023027898759,37.73483910954674,48.37227591051388,0.07509172010150898,54.217853174695904
887,88700,36,9.0,7.273019764056994,43.28126754853232,40.55164188954178,34.889286182830546,40.1802417562065,48.371754801613676,0.07956739617214548,54.21894704399967
887,88700,37,9.0,7.273019764056994,43.323885931706535,40.54355767301695,34.83714907035788,36.479838427052954,48.37186166354901,0.07905504873426791,54.21737855689526
887,88700,38,9.0,7.273019764056994,43.2725335019139,40.552687630841596,34.85361361243053,40.11738167581252,48.371755578720254,0.07815781376536264,54.21888346072721
887,88700,39,9.0,7.273019764056994,43.31229976232335,40.54268899419048,34.84365266701406,35.01700939774427,48.37176902021113,0.07874535621748917,54.218004871050546
887,88700,40,9.0,7.273019764056994,43.32846199419181,40.55476301532595,34.84951089455399,40.19104285868532,48.37188370664033,0.004498551281216533,54.22030203805997
887,88700,41,9.0,7.273019764056994,43.32835641505873,40.55153033487558,34.83637959808709,40.657626454723015,48.37174604458764,0.0870944156859998,54.21919780229405
887,88700,42,9.0,7.273019764056994,43.3721620388153,40.546814652206244,34.83457199044907,40.835788478505556,48.37136935657669,0.0807209779120763,54.218805644165435
887,88700,43,9.0,7.273019764056994,43.32537432634547,40.55335195057105,34.844071966575655,35.238308431058826,48.37227611831027,0.08021769838556551,54.21883236916358
887,88700,44,9.0,7.273019764056994,43.27826450194095,40.55062622498865,34.820442341414235,34.85747212833457,48.37173884396077,0.0746514695481214,54.217896104813185
887,88700,45,9.0,7.273019764056994,43.28016556728523,40.551414806278,34.848068849459146,36.590763990986964,48.37188690302964,0.0782783880742468,54.21788629432722
887,88700,46,9.0,7.273019764056994,43.32783398038347,40.55425658669025,34.847122282508835,40.14584078420255,48.371753770651196,0.07388249160358144,54.21740794409677
887,88700,47,9.0,7.273019764056994,43.371105429126565,40.46970886314765,34.84270164597983,23.369872048468633,48.371767759138244,0.48780948905533655,54.21888371892365
887,88700,48,9.0,7.273019764056994,43.32986975148844,40.55385826472353,34.833748950717286,40.826674262646954,48.37178049195602,0.0739951237685749,54.217404211626615
887,88700,49,9.0,7.273019764056994,43.323337540619725,40.71088861109063,34.76471757226245,40.621023030070845,48.371746337911944,0.07990206767311647,54.21918460966225
887,88700,50,9.0,7.273019764056994,43.32842298271349,40.55138012518068,34.83637959808709,40.657626454723015,48.37174740865327,0.0870944156859998,54.21919780229405
887,88700,51,9.0,7.273019764056994,43.37514885071406,40.5515189134659,34.97476179586869,40.133464908896855,48.37174690133923,0.08012298834863074,54.21903422265524
887,88700,52,7.666666666666667,7.5276543588172204,43.280080658613635,40.55336642773274,37.512060628735725,40.12010304983479,48.37219268086324,0.0861536892773822,54.21898563486851
887,88700,53,9.0,7.273019764056994,43.32523649542668,40.55335195057105,34.76457184704029,35.3038889670892,48.372283681842475,0.07397379604212845,54.21793642778631
887,88700,54,9.0,7.273019764056994,43.3181281691573,40.7308888045694,34.844556169779885,40.76539386632721,48.37219894431962,0.07873011236024854,54.21743873489888
887,88700,55,9.0,7.273019764056994,43.33010549311458,40.55120688781034,34.82323204044654,41.37290050569383,48.37175903406803,0.07886370045297791,54.19990147990316
887,88700,56,7.666666666666667,7.5276543588172204,43.325194146482005,40.55141462631687,37.42095846537155,40.01793112899758,48.371882588521984,0.017418878253078543,54.217989598554254
887,88700,57,9.0,7.273019764056994,43.323963191170115,40.55335195057105,34.844071966575655,35.238308431058826,48.37228631979787,0.08021769838556551,54.21885679209703
887,88700,58,9.0,7.273019764056994,43.323885931706535,40.55518566400902,34.83714907035788,40.28859989107812,48.37186166354901,0.07905504873426791,54.21737855689526
887,88700,59,9.0,7.273019764056994,43.32565107174583,40.551414806278,34.848068849459146,36.566776373310155,48.37188690302964,0.07828103955012182,54.21788629432722
887,88700,60,9.0,7.273019764056994,43.36864382882704,40.55342026008588,34.90933085895225,36.92076433858555,48.36948585057545,0.016283471029750647,54.22011627512068
887,88700,61,9.0,7.273019764056994,43.32892578678469,40.574745583887555,34.83545388583598,37.81823385552762,48.37218248171946,0.0742029528563141,54.21888124137501
887,88700,62,7.333333333333333,7.59031714417037,38.17891912283622,27.624525785640905,24.09014067062276,4.028800448382107,48.37188344098896,0.08252686012753205,54.218884242355095
887,88700,63,9.0,7.273019764056994,43.32519670243478,40.698577310269094,34.832511104674154,41.51163751200719,48.372280528778276,0.07841380583303477,54.21745901047049
887,88700,64,7.666666666666667,7.5276543588172204,43.323141471266396,40.55164437155675,37.51620790779598,40.1802417562065,48.371780206002,0.01433630558386094,54.218951644874856
887,88700,65,9.0,7.273019764056994,43.32563168861402,40.550589360066155,34.88692507111641,36.915706868211025,48.3717779839148,0.07831331940704778,54.216657520550704
887,88700,66,7.666666666666667,7.5276543588172204,43.32675305299292,40.55134033674279,37.47984516354257,40.15625413852968,48.37178049285347,0.07957004764802052,54.21894704399967
887,88700,67,9.0,7.273019764056994,43.32986975148844,40.551531778757855,34.833748950717286,40.83824323864387,48.37176327241254,0.0739951237685749,54.21740794409677
887,88700,68,9.0,7.273019764056994,43.33010549311458,40.55120688781034,34.82345455185519,41.37290050569383,48.37175903406803,0.0802977968235852,54.19990147990316
887,88700,69,9.0,7.273019764056994,43.33013305335376,40.550670594129386,34.77769492067109,41.50605864094561,48.371768518513676,0.07919919599412548,54.217998241073026
887,88700,70,9.0,7.273019764056994,43.332699739713874,40.55132644394568,34.893138211299934,41.51138190135208,48.3717590347591,0.07960834502462509,54.22019543993192
887,88700,71,9.0,7.273019764056994,43.33061140778059,40.55132644394568,34.85365459520252,41.50605864094561,48.3717590347591,0.07942635509487642,54.2002831404049
887,88700,72,9.0,7.273019764056994,43.3233332641439,40.55730622694909,34.82011087908191,40.63259200606776,48.37218357002833,0.002915466778322051,54.21964478055324
887,88700,73,9.0,7.273019764056994,43.28146684713164,40.552687630841596,34.85361361243053,40.19964446321851,48.37173621675389,0.07977782806073992,54.21888346072721
887,88700,74,8.0,7.381492262907921,46.21414670672959,40.52066070594233,35.38964113705729,6.766967094445748,48.37141588432393,0.003165182598555639,54.217866544221025
887,88700,75,9.0,7.273019764056994,43.33109190617407,40.553303872206925,34.842390461433105,40.10781674178304,48.371753770651196,0.0739951237685749,54.21740794409677
887,88700,76,9.0,7.273019764056994,43.27264839321277,40.55423894031605,34.84738206731879,36.58145944531217,48.37212290565962,0.07766068596662246,54.21804977946602
887,88700,77,9.0,7.273019764056994,43.27496757329703,40.55142808097265,34.843928583965415,40.31118630973633,48.37188171541553,0.07201898919704437,54.21666883592057
887,88700,78,9.0,7.273019764056994,43.27342244482704,40.55263719747056,34.84333486037349,40.7190621648936,48.37227885660216,0.08171116128037505,54.21887786769842
887,88700,79,9.0,7.273019764056994,43.27496757329703,40.55142808097265,34.843928583965415,40.185247879277426,48.371881630362594,0.07201898919704437,54.21878730390132
887,88700,80,9.0,7.273019764056994,43.27321325892964,40.551438038192764,34.908187670878284,35.12793997002731,48.37228323947265,0.016360545862423984,54.21861756744255
887,88700,81,9.0,7.273019764056994,43.32634318556183,40.55147805469962,34.84786561731303,36.9705877004771,48.37176020317892,0.0776863829876517,54.2018856881533
887,88700,82,9.0,7.273019764056994,43.32563168861402,40.550588506102414,34.83756732388157,36.582801620871315,48.37203733490985,0.07829358358598802,54.21892884644327
887,88700,83,9.0,7.273019764056994,43.3729580916136,40.54276642369357,34.80083463315666,41.14301259235665,48.37137172289357,0.07421569774429933,54.218840298866496
887,88700,84,9.0,7.273019764056994,43.31784373157085,40.55536821438226,34.76479435844894,40.23138653492833,48.371683777208325,0.01356037991440355,54.217935164007926
887,88700,85,9.0,7.273019764056994,43.32841862927799,40.549641005100796,34.83398996926362,40.2131046008932,48.37177292371609,0.07839066250262616,54.21945407685203
887,88700,86,9.0,7.273019764056994,43.3260766692191,40.55706802246008,35.01334086159744,40.84211227934158,48.37228751983767,0.07883638541528373,54.20021317364102
887,88700,87,9.0,7.273019764056994,43.32986935679605,40.5515386579748,34.833748950717286,41.381668001304746,48.37175903559533,0.0739951237685749,54.21740794409677
887,88700,88,9.0,7.273019764056994,43.27156495877001,40.550712797040326,34.836654010349626,36.91436469265188,48.36947214478856,0.07768042178768221,54.21744162971576
887,88700,89,9.0,7.273019764056994,43.3681123259265,40.55341694562173,34.83727857911283,36.889554417713754,48.36948585057545,0.00659814503773435,54.21973114099578
887,88700,90,9.0,7.273019764056994,43.27611645870278,40.55259936723798,35.171655488320916,39.99770707687898,48.371881671581576,0.01445322624696111,54.22040571637027
887,88700,91,9.0,7.273019764056994,43.32224982970114,40.54897913730179,34.84710410638176,40.621023030070845,48.36951453218637,0.08881925128635007,54.21660072913843
887,88700,92,9.0,7.273019764056994,43.37333159948378,40.55488625403574,34.849561700137194,40.26415176107879,48.371893122284014,0.07576823535112168,54.22037158786012
887,88700,93,9.0,7.273019764056994,43.373362755984935,40.5427663784803,34.80201012453808,40.775578240594264,48.371365582095166,0.07874179996829253,54.218004871050546
887,88700,94,9.0,7.273019764056994,43.257111672497935,40.552619295580605,34.85308314825301,35.1376999966486,48.371879439905186,0.08028846037416316,54.21861409381939
887,88700,95,9.0,7.273019764056994,43.32860310904499,40.55120214519581,34.83398996926362,41.50631425160071,48.37228424868266,0.07841496069415566,54.200022729079485
887,88700,96,9.0,7.273019764056994,43.325194146482005,40.55335195057105,34.77459016194467,35.19243564057441,48.372284247736395,0.08024863572796097,54.21791981101089
887,88700,97,9.0,7.273019764056994,43.281476819276364,40.55134078651476,34.896187312350484,40.275641135438406,48.3717836813061,0.07971613512446982,54.21794625300102
887,88700,98,9.0,7.273019764056994,43.323337540619725,40.71088861109063,34.836512278662724,40.621023030070845,48.371746337911944,0.0019547493285646603,54.219197719415995
887,88700,99,9.0,7.273019764056994,43.37185968047271,40.55125438800701,34.83414018082492,37.82951763426347,48.37175316299244,0.0841324752481557,54.21788629432722
888,88800,0,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.297009065739196,23.108063436276026,48.37174889042053,0.48657956662538815,54.217679505332775
888,88800,1,7.0,9.588785046728972,41.95760722525555,26.331606089005565,35.29003557646327,23.029965198897564,48.37174889042053,0.48657956662538815,54.217679505332775
888,88800,2,9.0,7.273019764056994,43.27617544880651,40.55119977897577,34.85410955978865,40.21750608886784,48.371881376328155,0.07845232483791238,54.219442293125766
888,88800,3,9.0,7.273019764056994,43.330105887806965,40.5512000085934,34.82323204044654,40.82947574303296,48.37176022016243,0.08021739014956922,54.19990147990316
